2018-04-06 06:55:42,"b'@paytmmallcare @vijayshekhar @paytm #paytmmatkaro #paytmsucks #horriblecustomerservice.  No as per ref no 40225377,\xe2\x80\xa6 https://t.co/r2egbB59lu'"

2018-04-06 06:54:12,b'@Paytmcare Email id i provided. \nWaiting for better response.\n@RBI \n@Paytm \n@Paytmcare'

2018-04-06 06:54:05,b'@vijayshekhar @paytmcare @paytm @PaytmTravelCare REF No. 44538336\nThere is no REFUND received yet in the wallet &amp; C\xe2\x80\xa6 https://t.co/k2BqOuQY0I'

2018-04-06 06:53:59,b'@Paytm super theme https://t.co/uA0uhmCCFh'

2018-04-06 06:53:50,b'@Dharya1997 @BCCIWomen @Paytm @khushikadri Yes. Hope our batswomen will chase it down.'

2018-04-06 06:52:28,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-06 06:52:24,b'@MadhuDADA @BCCIWomen @Paytm @khushikadri Good Chance we have!'

2018-04-06 06:51:32,b'@sweetybliss11 @BCCIWomen @Paytm Bcci website live streaming available'

2018-04-06 06:51:18,b'@BCCIWomen @Paytm Well bowled girls @BCCIWomen  to restrict the opposition to a modest total. Now bat well and chas\xe2\x80\xa6 https://t.co/Zjojba4UsT'

2018-04-06 06:51:17,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:51:01,b'@BCCIWomen @Paytm Bcci website pe link h yar.'

2018-04-06 06:50:52,"b'RT @BCCIWomen: End Innings: England Women - 207/10 in 49.3 overs  (Danielle Hazell 33 off 52, Alexandra Hartley 3 off 5) @paytm #IndvEng #O\xe2\x80\xa6'"

2018-04-06 06:50:17,b'@BCCIWomen @Paytm Where we can watch this match ?? Which sports channel plz reply'

2018-04-06 06:49:49,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:48:23,"b'RT @BCCIWomen: End Innings: England Women - 207/10 in 49.3 overs  (Danielle Hazell 33 off 52, Alexandra Hartley 3 off 5) @paytm #IndvEng #O\xe2\x80\xa6'"

2018-04-06 06:45:14,"b'End Innings: England Women - 207/10 in 49.3 overs  (Danielle Hazell 33 off 52, Alexandra Hartley 3 off 5) @paytm #IndvEng #ODI'"

2018-04-06 06:44:40,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:44:13,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:43:50,b'@vijayshekhar @Paytm @Paytmcare when is ticket 54494676 for fastag going to be resolved? Ah the standards of paytm service!'

2018-04-06 06:43:14,"b'Danielle Hazell  FOUR! England Women 207/9 (49.2) (20x4, 2x6) @paytm #IndvEng #ODI'"

2018-04-06 06:42:57,b'England Women 203/9 in 49.1 Overs @paytm #IndvEng #ODI\xc2\xa0 Scorecard:https://t.co/tN7jnIbGUN'

2018-04-06 06:42:54,"b'Danielle Hazell  SIX! England Women 203/9 (49.1) (19x4, 2x6) @paytm #IndvEng #ODI'"

2018-04-06 06:41:33,b'@AIia_Bhatt @BCCI @Paytm This is not IPL match.'

2018-04-06 06:41:18,"b""@Paytm @Paytmcare my friend sent me 50\xe2\x82\xb9 paytm but i didn't receive?"""

2018-04-06 06:41:04,b'A complete fooling app @Paytm'

2018-04-06 06:40:55,"b'@Paytm  and @Paytmcare , now see another screenshot wherein you show something went wrong when it asks to update th\xe2\x80\xa6 https://t.co/qdabkFoT1a'"

2018-04-06 06:40:48,"b'RT @BCCIWomen: WICKET! Over: 45.2 Frances Wilson 45(78) ct Shikha Pandey b Deepti , England Women 181/8 @paytm #IndvEng #ODI'"

2018-04-06 06:40:45,b'@BCCI @Paytm Nice'

2018-04-06 06:40:30,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:40:11,"b""RT @BCCIWomen: Follow LIVE action from the 1st @paytm Women's #ODI between India and England here - https://t.co/I1Y8YZjSWm"""

2018-04-06 06:39:32,b'@BCCIWomen @Paytm Waiting for @mandhana_smriti batting..'

2018-04-06 06:39:25,"b'RT @BCCIWomen: Poonam Yadav 4 WICKETS! (8.5-1-23-4), England Women 185/9 @paytm #IndvEng #ODI'"

2018-04-06 06:38:54,"b'Danielle Hazell  FOUR! England Women 194/9 (48.1) (19x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 06:37:06,b'@StarSportsIndia Why @Paytm trophy of @BCCIWomen is not available on @hotstartweets? Wasted my money on #hotstar subscription. \xf0\x9f\x98\xa1'

2018-04-06 06:36:56,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-06 06:36:38,b'@BCCIWomen @Paytm Is there live telecast ?'

2018-04-06 06:36:28,b'RT @Paytm: #CONTEST : Simply Retweet this tweet &amp; stand a chance to Win FREE entry passes to #TheGrubFest in New Delhi.'

2018-04-06 06:36:24,"b""@Paytm @vijayshekhar @PhonePeSupport \nI want to join with phonepe \nPaytm doesn't solve problem\n# ghatiyapaytm https://t.co/rsqmMBfrk8"""

2018-04-06 06:36:09,"b'I was sending amount though lucky lifafa to my friend,but @Paytm has transferred it to another account, kindly refu\xe2\x80\xa6 https://t.co/UjbT4nJG1i'"

2018-04-06 06:34:43,b'@BCCIWomen @Paytm One wicket or h'

2018-04-06 06:34:37,b'@BCCI @Paytm really nice'

2018-04-06 06:33:59,"b'RT @BCCIWomen: Poonam Yadav 4 WICKETS! (8.5-1-23-4), England Women 185/9 @paytm #IndvEng #ODI'"

2018-04-06 06:33:18,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:33:17,"b'Poonam Yadav 4 WICKETS! (8.5-1-23-4), England Women 185/9 @paytm #IndvEng #ODI'"

2018-04-06 06:33:14,"b'WICKET! Over: 46.5 Sophie Ecclestone 1(5) ct Veda Krishnamurthy b Poonam Yadav, England Women 185/9 @paytm #IndvEng #ODI'"

2018-04-06 06:32:51,b'@Paytm Hey fraud company please refund my money'

2018-04-06 06:28:28,"b'RT @BCCIWomen: WICKET! Over: 45.2 Frances Wilson 45(78) ct Shikha Pandey b Deepti , England Women 181/8 @paytm #IndvEng #ODI'"

2018-04-06 06:27:52,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:27:34,"b'WICKET! Over: 45.2 Frances Wilson 45(78) ct Shikha Pandey b Deepti , England Women 181/8 @paytm #IndvEng #ODI'"

2018-04-06 06:27:12,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:27:05,"b""RT @BCCIWomen: Follow LIVE action from the 1st @paytm Women's #ODI between India and England here - https://t.co/I1Y8YZjSWm"""

2018-04-06 06:27:02,"b'RT @BCCIWomen: Frances Wilson  FOUR! England Women 180/7 (44.5) (18x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 06:25:37,b'@BCCIdomestic @Paytm in ipl'

2018-04-06 06:25:27,"b'RT @BCCIWomen: Danielle Hazell  FOUR! England Women 166/7 (41.4) (17x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 06:25:14,b'@BCCIdomestic @Paytm please return warner and smith'

2018-04-06 06:24:54,"b'Frances Wilson  FOUR! England Women 180/7 (44.5) (18x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 06:24:52,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:23:40,"b""@Paytm , I'm truly disgusted with your KYC process and the people you have hired. When I open the app, a pop up com\xe2\x80\xa6 https://t.co/lhygTzbtM0"""

2018-04-06 06:23:22,"b"".@Paytm 's upcoming Android and iOS applications will offer investors mutual funds from 12 of the 15 largest AMCs i\xe2\x80\xa6 https://t.co/f01JhKlxNl"""

2018-04-06 06:22:56,"b'@madhukarpandey @vijayshekhar @Paytm 4 hours and still no response. @Paytmcare Social Media Team, are you listening?'"

2018-04-06 06:22:19,"b'Each and every fucking time you people @Paytm , betraying the trust of customers! How many more times? Showing succ\xe2\x80\xa6 https://t.co/FzJfh0PyRS'"

2018-04-06 06:22:07,b'RT @NagpurPolice: Prompt action by C3 to refund 100% amount of fraudulent transaction.\n-Never share your bank OTP with anyone.\n-Beware of f\xe2\x80\xa6'

2018-04-06 06:21:46,"b""RT @Patel_Vrishali: @BCCI @Paytm \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb8 celebration is the essence of a saint's unconditional love &amp; compassion for the mankind. #\xe2\x80\xa6"""

2018-04-06 06:20:48,b'@Paytm you cheaters exploiting our @narendramodi not me\nYou are shaming the @PMOIndia \nYou may be given %to\xe2\x80\xa6 https://t.co/tOc8lnvyw2'

2018-04-06 06:19:26,b'@Paytmcare @Paytm @PaytmBank  @paytmbankcare @timesofindia @TimesNow @ndtv @htTweets @the_hindu @indiatoday\xe2\x80\xa6 https://t.co/6V2cCxwYd4'

2018-04-06 06:19:02,"b""@Paytm Eight days ago I had phoned your KYC centre,to do my KYC,but no man has come to me till now.I'm thinking now\xe2\x80\xa6 https://t.co/JbaBbNdcQT"""

2018-04-06 06:19:01,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:18:38,b'RT @IndiaTropicana: Thank you all for participating in #EssentiallySpeaking #contest. We have our final winners. Congratulations!! The shor\xe2\x80\xa6'

2018-04-06 06:17:59,"b""@Paytm @Paytmcare \nHey Mr.Paytm.. Ur paytmcare is a dud, a big dud. It's been 8days I have a issue. 5days I contact\xe2\x80\xa6 https://t.co/VHVmUPz6fB"""

2018-04-06 06:17:41,b'@Vikram80659300 @Paytmcare @Paytm @vijayshekhar @renusatti @TOIIndiaNews @republic @ndtv They are telling me this s\xe2\x80\xa6 https://t.co/JVvaZiheWV'

2018-04-06 06:14:14,"b'Danielle Hazell  FOUR! England Women 166/7 (41.4) (17x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 06:14:12,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:14:10,"b""@Paytmcare @PaytmMall @Paytm @paytmmallcare it's really disgusting first you not accepting my return request then a\xe2\x80\xa6 https://t.co/virA0TUfVl"""

2018-04-06 06:13:45,"b'RT @BCCIWomen: Frances Wilson  FOUR! England Women 157/7 (40.5) (16x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 06:13:32,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:12:23,b'RT @BCCIWomen: England Women Won the Toss &amp; elected to bat @paytm #IndvEng #ODI'

2018-04-06 06:12:16,b'@BCCIWomen @Paytm Live Kha pr h'

2018-04-06 06:12:04,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:10:58,b'@SharanKA1 @Paytm Thanks all'

2018-04-06 06:10:36,b'@SharanKA1 @Paytm Well done thanks'

2018-04-06 06:10:30,b'@vijayshekhar @Paytm \n@Paytm \nMy KYC has done 2 days ago but I am still unable to use my wallet. Paytm is enjoying\xe2\x80\xa6 https://t.co/uUCuArLF4S'

2018-04-06 06:10:14,"b'Frances Wilson  FOUR! England Women 157/7 (40.5) (16x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 06:09:03,b'@BCCIWomen @Paytm Best wishes Team India :)'

2018-04-06 06:07:58,b'Provided fake card details to @Paytm and completed kyc \xf0\x9f\x98\x82 #boycottpaytm'

2018-04-06 06:07:57,b'@Paytm you are looting people\xe2\x80\x99s money. I have been charged 7 times the same amount for water bill. Your customer se\xe2\x80\xa6 https://t.co/A51FtypmVA'

2018-04-06 06:07:34,b'End Of Over 40 - England Women 151/7 Danielle Hazell 4(18) Frances Wilson 31(65) @paytm #IndvEng #ODI'

2018-04-06 06:06:58,"b""I  can't recive my OTP  while payment @Paytm @Paytmcare  terrible experience with @Paytm. This is third time I can'\xe2\x80\xa6 https://t.co/zewXfEga6H"""

2018-04-06 06:06:04,b'@Paytm \nMy KYC has done 2 days ago but I am still unable to use my wallet. Paytm is enjoying interest on my blocked\xe2\x80\xa6 https://t.co/muNWJ7lu3u'

2018-04-06 06:05:39,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:04:12,b'RT @BCCIWomen: England Women 150/7 in 38.4 Overs @paytm #IndvEng #ODI\xc2\xa0 Scorecard:https://t.co/tN7jnIbGUN'

2018-04-06 06:04:05,b'You know the importance of funding and brand value when you see that @Paytm shows 10 times more buses than @redBus_in. \n#paytmkaro'

2018-04-06 06:03:38,b'@Paytm @Paytmcare @VIJAYPAYTM  Can some one please response'

2018-04-06 06:03:34,b'England Women 150/7 in 38.4 Overs @paytm #IndvEng #ODI\xc2\xa0 Scorecard:https://t.co/tN7jnIbGUN'

2018-04-06 06:03:02,"b'RT @BCCIWomen: WICKET! Over: 35.4 Anya Shrubsole 4(20) b Jhulan Goswami, England Women 141/7 @paytm #IndvEng #ODI'"

2018-04-06 06:02:43,"b'RT @BCCIWomen: Frances Wilson  FOUR! England Women 148/7 (37.3) (15x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 06:02:23,"b'@Paytm @Paytmcare Made two transactions, amount debited but not successful. Need a resolution ASAP!'"

2018-04-06 06:02:06,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 06:02:00,b'@Paytm Please introduce a functionality where we could check the current status of trains as well along with the pr\xe2\x80\xa6 https://t.co/SQx90NpLzg'

2018-04-06 06:01:09,b'@BCCIWomen @Paytm Which channel....?'

2018-04-06 06:00:37,"b'RT @BCCIWomen: Frances Wilson  FOUR! England Women 148/7 (37.3) (15x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 05:59:56,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 05:59:34,"b'Frances Wilson  FOUR! England Women 148/7 (37.3) (15x4, 1x6) @paytm #IndvEng #ODI'"

2018-04-06 05:59:16,b'@Paytmcare @PaytmBank @Paytm patthetic customer upport i am trying to reach out out last 3 days bt completely faile\xe2\x80\xa6 https://t.co/7jo7H7KWsp'

2018-04-06 05:58:41,b'@Praty_b @BCCIWomen @Paytm Live on BCCI website'

2018-04-06 05:57:37,b'@Paytm @Paytmcare @PaytmMall @PaytmBank pls delete my account attached with ca.gouravsharma06@gmail.com asap. Tried\xe2\x80\xa6 https://t.co/HMoHXu3WMy'

2018-04-06 05:57:10,b'@BCCIWomen @Paytm Y no live telecast ?'

2018-04-06 05:56:58,"b'I had booked tickets for rail on last Thursday and cancelled them on the same day , railway people are saying it is\xe2\x80\xa6 https://t.co/AgPWBWUpib'"

2018-04-06 05:56:15,"b""What a shame @Paytm already cross all the limit and over take NIRAV MODI but still Fraud Vijay Sekhar didn't stoppe\xe2\x80\xa6 https://t.co/DeUrOZHM7d"""

2018-04-06 05:55:55,"b'RT @BCCIWomen: WICKET! Over: 35.4 Anya Shrubsole 4(20) b Jhulan Goswami, England Women 141/7 @paytm #IndvEng #ODI'"

2018-04-06 05:55:32,b'@BCCI @Paytm All The Best @BCCIWomen \xf0\x9f\x8f\x86'

2018-04-06 05:55:31,"b'RT @BCCIWomen: WICKET! Over: 35.4 Anya Shrubsole 4(20) b Jhulan Goswami, England Women 141/7 @paytm #IndvEng #ODI'"

2018-04-06 05:55:31,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 05:55:05,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 05:55:02,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 05:54:58,"b'As the company grows, they losse their essence and customer experience becomes their lowest priority. Hate to see t\xe2\x80\xa6 https://t.co/84Ro1kRkFn'"

2018-04-06 05:54:36,"b""Dear @Zomato , @bigbasket_com and other apps which don't give me the (completely useless) option to chat with my fr\xe2\x80\xa6 https://t.co/Lh4KqC813n"""

2018-04-06 05:53:14,"b'WICKET! Over: 35.4 Anya Shrubsole 4(20) b Jhulan Goswami, England Women 141/7 @paytm #IndvEng #ODI'"

2018-04-06 05:52:58,"b'@Paytm and @Paytmcare ... I bought a @LGIndia washing machine, when I called LG for the standard installation, they\xe2\x80\xa6 https://t.co/BuAc7U0thZ'"

2018-04-06 05:52:47,b'@viratliciousFC @BCCI @Paytm all the best'

2018-04-06 05:52:40,b'@Paytmcare @Paytm @vijayshekhar this delivery guy is a menace. my order is still pending with him since yesterday..\xe2\x80\xa6 https://t.co/SJDMbQGOrM'

2018-04-06 05:51:05,b'@KilaFateh Voluntary? My foot! Still getting messages to link Trading accounts etc to Adhaar. All this despite SC r\xe2\x80\xa6 https://t.co/ZNNxSjvktb'

2018-04-06 05:50:46,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 05:50:03,"b""RT @Patel_Vrishali: @BCCI @Paytm \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb8 celebration is the essence of a saint's unconditional love &amp; compassion for the mankind. #\xe2\x80\xa6"""

2018-04-06 05:50:02,b'@Paytmcare Then why am I getting this notification on my #Paytm app??? @Paytm @UIDAI https://t.co/4kJuuPGieW'

2018-04-06 05:48:05,b'@Paytm very bad service... Not helpfull'

2018-04-06 05:45:16,"b'RT @Nomadographer: 1. Dear @Paytm , why am I being forced to link my Aadhaar to transfer my OWN money to my OWN account. I have already add\xe2\x80\xa6'"

2018-04-06 05:44:48,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 05:44:15,b'Knock knock !! @Paytm @Paytmcare https://t.co/S5pUxou0Ka'

2018-04-06 05:42:05,b'@BCCIWomen @Paytm Who is win'

2018-04-06 05:41:45,"b'RT @BCCIWomen: WICKET! Over: 30.3 Alice Davidson Richards 9(32) lbw Deepti , England Women 124/6 @paytm #IndvEng #ODI'"

2018-04-06 05:41:19,"b""@BCCIWomen @Paytm It's live streaming on which channel ?"""

2018-04-06 05:40:16,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 05:39:56,"b""@BCCIWomen @Paytm bring DRS to women's cricket"""

2018-04-06 05:37:23,"b'RT @BCCIWomen: WICKET! Over: 30.3 Alice Davidson Richards 9(32) lbw Deepti , England Women 124/6 @paytm #IndvEng #ODI'"

2018-04-06 05:36:34,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 05:35:45,b'@paytmbankcare @Paytm @Paytmcare @PaytmBank @timesofindia @TimesNow @ndtv @htTweets @the_hindu @IndiaToday\xe2\x80\xa6 https://t.co/DrACa6nxDr'

2018-04-06 05:35:19,b'@vijayshekhar @renusatti @Paytm @Paytmcare Worst support provided. Should customer suffer due to incapable persons\xe2\x80\xa6 https://t.co/ZtcRO0U9rS'

2018-04-06 05:35:12,"b""#RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/oTyNky1tIg. https://t.co/CZoZeQLVGc"""

2018-04-06 05:35:00,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 05:34:35,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 05:34:13,"b'RT @BCCIWomen: WICKET! Over: 30.3 Alice Davidson Richards 9(32) lbw Deepti , England Women 124/6 @paytm #IndvEng #ODI'"

2018-04-06 05:33:38,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""

2018-04-06 05:33:22,"b""@BCCI @Paytm \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb8 celebration is the essence of a saint's unconditional love &amp; compassion for the mankin\xe2\x80\xa6 https://t.co/GmfrTJTbrx"""

2018-04-06 05:33:13,"b""RT @BCCI: Follow LIVE action from the 1st @paytm Women's #ODI between India and England on https://t.co/CPALMGgLOj. https://t.co/AqIG1JRKRz"""
